vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2019-01-01T00:00:29.000,2019-01-01T00:07:16.000,1,1.51,1,N,143,50,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2019-01-01T00:00:29.000000000,2019-01-01T00:07:16.000000000,0.11305555555555556,13.356265356265355,4.966887417218543
2,2019-01-01T00:00:10.000,2019-01-01T00:05:25.000,1,0.85,1,N,142,142,1,5.5,0.5,0.5,2.04,0,0.3,8.84,2019-01-01T00:00:10.000000000,2019-01-01T00:05:25.000000000,0.0875,9.714285714285715,6.470588235294118
2,2019-01-01T00:00:06.000,2019-01-01T00:27:42.000,1,13.95,1,N,145,242,1,40.0,0.5,0.5,9.41,5.76,0.3,56.47,2019-01-01T00:00:06.000000000,2019-01-01T00:27:42.000000000,0.46,30.326086956521735,2.867383512544803
2,2019-01-01T00:00:05.000,2019-01-01T00:22:32.000,1,2.47,1,N,90,231,1,15.0,0.5,0.5,3.26,0,0.3,19.56,2019-01-01T00:00:05.000000000,2019-01-01T00:22:32.000000000,0.37416666666666665,6.601336302895324,6.072874493927125
1,2018-12-31T23:59:58.000,2019-01-01T00:02:36.000,2,0.50,1,N,237,263,1,4.0,0.5,0.5,1.05,0,0.3,6.35,2018-12-31T23:59:58.000000000,2019-01-01T00:02:36.000000000,0.04388888888888889,11.39240506329114,8.0
1,2018-12-31T23:59:56.000,2019-01-01T00:03:13.000,1,0.70,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:59:56.000000000,2019-01-01T00:03:13.000000000,0.05472222222222222,12.791878172588833,6.428571428571429
1,2018-12-31T23:59:55.000,2019-01-01T00:13:30.000,4,3.00,1,N,140,238,1,12.0,0.5,0.5,2.65,0,0.3,15.95,2018-12-31T23:59:55.000000000,2019-01-01T00:13:30.000000000,0.2263888888888889,13.251533742331288,4.0
1,2018-12-31T23:59:52.000,2019-01-01T00:11:59.000,2,2.30,1,N,48,43,2,10.5,0.5,0.5,0,0,0.3,11.8,2018-12-31T23:59:52.000000000,2019-01-01T00:11:59.000000000,0.20194444444444445,11.38927097661623,4.565217391304349
2,2018-12-31T23:59:50.000,2019-01-01T00:04:20.000,1,0.75,1,N,87,148,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:59:50.000000000,2019-01-01T00:04:20.000000000,0.075,10.0,6.666666666666667
1,2018-12-31T23:59:47.000,2019-01-01T00:37:49.000,2,17.30,2,N,132,161,2,52.0,0,0.5,0,0,0.3,52.8,2018-12-31T23:59:47.000000000,2019-01-01T00:37:49.000000000,0.6338888888888888,27.29184925503944,3.005780346820809
1,2018-12-31T23:59:46.000,2019-01-01T00:32:22.000,3,15.20,1,N,132,71,1,43.5,0.5,0.5,8.95,0,0.3,53.75,2018-12-31T23:59:46.000000000,2019-01-01T00:32:22.000000000,0.5433333333333333,27.975460122699385,2.861842105263158
1,2018-12-31T23:59:45.000,2019-01-01T00:24:40.000,2,7.20,1,N,236,173,2,24.5,0.5,0.5,0,0,0.3,25.8,2018-12-31T23:59:45.000000000,2019-01-01T00:24:40.000000000,0.4152777777777778,17.337792642140467,3.4027777777777777
2,2018-12-31T23:59:44.000,2019-01-01T00:47:48.000,1,18.88,2,N,132,113,1,52.0,0,0.5,14.64,5.76,0.3,73.2,2018-12-31T23:59:44.000000000,2019-01-01T00:47:48.000000000,0.8011111111111111,23.56726768377254,2.7542372881355934
1,2018-12-31T23:59:41.000,2019-01-01T00:01:24.000,1,0.60,1,N,262,263,1,4.0,0.5,0.5,1.05,0,0.3,6.35,2018-12-31T23:59:41.000000000,2019-01-01T00:01:24.000000000,0.02861111111111111,20.970873786407765,6.666666666666667
1,2018-12-31T23:59:38.000,2019-01-01T00:04:47.000,1,0.90,1,N,107,170,1,5.5,0.5,0.5,1.35,0,0.3,8.15,2018-12-31T23:59:38.000000000,2019-01-01T00:04:47.000000000,0.08583333333333333,10.485436893203884,6.111111111111111
2,2018-12-31T23:59:36.000,2019-01-01T00:02:37.000,2,0.77,1,N,137,233,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:59:36.000000000,2019-01-01T00:02:37.000000000,0.050277777777777775,15.314917127071825,5.844155844155844
2,2018-12-31T23:59:36.000,2019-01-01T00:02:59.000,1,0.79,1,N,236,238,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:59:36.000000000,2019-01-01T00:02:59.000000000,0.05638888888888889,14.009852216748769,5.69620253164557
1,2018-12-31T23:59:35.000,2019-01-01T00:34:10.000,1,26.80,1,N,132,257,1,69.5,0.5,0.5,10,0,0.3,80.8,2018-12-31T23:59:35.000000000,2019-01-01T00:34:10.000000000,0.5763888888888888,46.49638554216868,2.593283582089552
2,2018-12-31T23:59:35.000,2019-01-01T00:19:55.000,1,2.33,1,N,232,170,1,14.0,0.5,0.5,3.06,0,0.3,18.36,2018-12-31T23:59:35.000000000,2019-01-01T00:19:55.000000000,0.3388888888888889,6.8754098360655735,6.008583690987124
2,2018-12-31T23:59:33.000,2019-01-01T00:38:07.000,2,12.52,1,N,166,49,1,39.0,0.5,0.5,8.06,0,0.3,48.36,2018-12-31T23:59:33.000000000,2019-01-01T00:38:07.000000000,0.6427777777777778,19.477960242005185,3.1150159744408947
1,2018-12-31T23:59:32.000,2019-01-01T00:21:31.000,3,5.40,1,N,238,79,2,19.5,0,0.5,0,0,0.3,20.3,2018-12-31T23:59:32.000000000,2019-01-01T00:21:31.000000000,0.3663888888888889,14.738438210765732,3.6111111111111107
1,2018-12-31T23:59:28.000,2019-01-01T00:35:22.000,2,26.10,1,N,132,181,1,69.5,0.5,0.5,14.15,0,0.3,84.95,2018-12-31T23:59:28.000000000,2019-01-01T00:35:22.000000000,0.5983333333333334,43.62116991643454,2.6628352490421454
1,2018-12-31T23:59:28.000,2019-01-01T00:11:10.000,2,1.00,1,N,158,113,1,9.0,0.5,0.5,2.05,0,0.3,12.35,2018-12-31T23:59:28.000000000,2019-01-01T00:11:10.000000000,0.195,5.128205128205128,9.0
1,2018-12-31T23:59:28.000,2019-01-01T00:08:33.000,1,1.40,1,N,79,231,4,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:59:28.000000000,2019-01-01T00:08:33.000000000,0.15138888888888888,9.247706422018348,5.357142857142858
2,2018-12-31T23:59:27.000,2019-01-01T00:11:34.000,3,2.66,1,N,239,263,2,11.0,0.5,0.5,0,0,0.3,12.3,2018-12-31T23:59:27.000000000,2019-01-01T00:11:34.000000000,0.20194444444444445,13.171939477303988,4.135338345864661
1,2018-12-31T23:59:22.000,2019-01-01T00:14:10.000,1,2.50,1,N,74,116,3,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:59:22.000000000,2019-01-01T00:14:10.000000000,0.24666666666666667,10.135135135135135,4.8
1,2018-12-31T23:59:22.000,2019-01-01T00:01:07.000,0,0.40,1,N,262,140,1,3.5,0.5,0.5,1,0,0.3,5.8,2018-12-31T23:59:22.000000000,2019-01-01T00:01:07.000000000,0.029166666666666667,13.714285714285715,8.75
1,2018-12-31T23:59:21.000,2019-01-01T00:11:11.000,1,2.90,1,N,179,145,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:59:21.000000000,2019-01-01T00:11:11.000000000,0.19722222222222222,14.704225352112676,3.9655172413793105
2,2018-12-31T23:59:20.000,2019-01-01T00:09:59.000,6,3.52,1,N,50,41,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:59:20.000000000,2019-01-01T00:09:59.000000000,0.1775,19.83098591549296,3.2670454545454546
1,2018-12-31T23:59:16.000,2019-01-01T00:16:53.000,1,1.80,1,N,170,68,1,12.5,0.5,0.5,1,0,0.3,14.8,2018-12-31T23:59:16.000000000,2019-01-01T00:16:53.000000000,0.2936111111111111,6.130558183538317,6.944444444444445
1,2018-12-31T23:59:15.000,2019-01-01T00:03:07.000,1,0.60,1,N,264,264,1,5.0,0.5,0.5,2.25,0,0.3,8.55,2018-12-31T23:59:15.000000000,2019-01-01T00:03:07.000000000,0.06444444444444444,9.310344827586206,8.333333333333334
2,2018-12-31T23:59:13.000,2019-01-01T00:02:37.000,1,0.32,1,N,158,249,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:59:13.000000000,2019-01-01T00:02:37.000000000,0.056666666666666664,5.647058823529412,12.5
2,2018-12-31T23:59:12.000,2019-01-01T00:08:49.000,1,3.61,1,N,151,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56,2018-12-31T23:59:12.000000000,2019-01-01T00:08:49.000000000,0.16027777777777777,22.523396880415945,3.4626038781163437
1,2018-12-31T23:59:11.000,2019-01-01T00:03:38.000,1,0.80,1,N,264,264,1,5.0,0.5,0.5,1.55,0,0.3,7.85,2018-12-31T23:59:11.000000000,2019-01-01T00:03:38.000000000,0.07416666666666667,10.786516853932584,6.25
2,2018-12-31T23:59:08.000,2019-01-01T00:34:57.000,1,18.73,2,N,132,114,1,52.0,0,0.5,8.78,5.76,0.3,67.34,2018-12-31T23:59:08.000000000,2019-01-01T00:34:57.000000000,0.5969444444444444,31.376454164727782,2.776294714361986
1,2018-12-31T23:59:07.000,2019-01-01T00:29:39.000,1,9.10,1,N,48,127,1,33.0,0.5,0.5,10,0,0.3,44.3,2018-12-31T23:59:07.000000000,2019-01-01T00:29:39.000000000,0.5088888888888888,17.882096069868997,3.6263736263736264
2,2018-12-31T23:59:03.000,2019-01-01T00:09:29.000,2,2.22,1,N,24,236,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:59:03.000000000,2019-01-01T00:09:29.000000000,0.1738888888888889,12.766773162939298,4.504504504504504
1,2018-12-31T23:59:02.000,2019-01-01T00:06:17.000,1,0.70,1,N,142,50,1,6.0,0.5,0.5,1.45,0,0.3,8.75,2018-12-31T23:59:02.000000000,2019-01-01T00:06:17.000000000,0.12083333333333333,5.793103448275862,8.571428571428571
1,2018-12-31T23:59:01.000,2019-01-01T00:18:15.000,1,3.40,1,N,238,229,2,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:59:01.000000000,2019-01-01T00:18:15.000000000,0.32055555555555554,10.606585788561526,4.5588235294117645
2,2018-12-31T23:59:00.000,2019-01-01T00:23:24.000,5,3.59,1,N,161,68,2,17.0,0.5,0.5,0,0,0.3,18.3,2018-12-31T23:59:00.000000000,2019-01-01T00:23:24.000000000,0.4066666666666667,8.827868852459016,4.735376044568246
1,2018-12-31T23:59:00.000,2019-01-01T00:11:41.000,1,1.30,1,N,161,237,1,9.5,0.5,0.5,2.15,0,0.3,12.95,2018-12-31T23:59:00.000000000,2019-01-01T00:11:41.000000000,0.21138888888888888,6.149802890932984,7.3076923076923075
1,2018-12-31T23:58:59.000,2019-01-01T00:30:39.000,3,5.80,1,N,158,41,1,24.0,0.5,0.5,3.8,0,0.3,29.1,2018-12-31T23:58:59.000000000,2019-01-01T00:30:39.000000000,0.5277777777777778,10.989473684210525,4.137931034482759
2,2018-12-31T23:58:56.000,2018-12-31T23:59:49.000,1,0.11,1,N,162,161,2,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:58:56.000000000,2018-12-31T23:59:49.000000000,0.014722222222222222,7.471698113207547,22.727272727272727
1,2018-12-31T23:58:55.000,2019-01-01T00:03:41.000,1,1.00,1,N,239,142,1,5.5,0.5,0.5,1.7,0,0.3,8.5,2018-12-31T23:58:55.000000000,2019-01-01T00:03:41.000000000,0.07944444444444444,12.587412587412588,5.5
1,2018-12-31T23:58:53.000,2019-01-01T00:02:24.000,1,0.50,1,N,231,209,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:58:53.000000000,2019-01-01T00:02:24.000000000,0.058611111111111114,8.530805687203792,9.0
2,2018-12-31T23:58:53.000,2019-01-01T00:05:23.000,1,1.03,1,N,48,143,1,6.5,0.5,0.5,1.2,0,0.3,9,2018-12-31T23:58:53.000000000,2019-01-01T00:05:23.000000000,0.10833333333333334,9.507692307692308,6.310679611650485
1,2018-12-31T23:58:51.000,2019-01-01T00:11:06.000,1,4.00,1,N,229,260,1,14.0,0.5,0.5,3.05,0,0.3,18.35,2018-12-31T23:58:51.000000000,2019-01-01T00:11:06.000000000,0.20416666666666666,19.591836734693878,3.5
2,2018-12-31T23:58:50.000,2019-01-01T00:02:51.000,1,0.85,1,N,137,79,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:58:50.000000000,2019-01-01T00:02:51.000000000,0.06694444444444445,12.697095435684647,5.882352941176471
2,2018-12-31T23:58:50.000,2019-01-01T00:02:51.000,1,0.85,1,N,137,79,4,-5.0,-0.5,-0.5,0,0,-0.3,-6.3,2018-12-31T23:58:50.000000000,2019-01-01T00:02:51.000000000,0.06694444444444445,12.697095435684647,-5.882352941176471
2,2018-12-31T23:58:46.000,2019-01-01T00:27:15.000,5,1.53,1,N,107,90,2,18.0,0.5,0.5,0,0,0.3,19.3,2018-12-31T23:58:46.000000000,2019-01-01T00:27:15.000000000,0.4747222222222222,3.2229373902867176,11.76470588235294
1,2018-12-31T23:58:45.000,2019-01-01T00:37:04.000,2,16.60,1,N,162,26,2,48.5,0.5,0.5,0,5.76,0.3,55.56,2018-12-31T23:58:45.000000000,2019-01-01T00:37:04.000000000,0.6386111111111111,25.993910395824273,2.9216867469879517
1,2018-12-31T23:58:44.000,2019-01-01T00:16:54.000,1,3.00,1,N,144,170,2,14.0,0.5,0.5,0,0,0.3,15.3,2018-12-31T23:58:44.000000000,2019-01-01T00:16:54.000000000,0.30277777777777776,9.908256880733946,4.666666666666667
1,2018-12-31T23:58:43.000,2019-01-01T00:13:49.000,1,1.80,1,N,158,68,2,11.0,0.5,0.5,0,0,0.3,12.3,2018-12-31T23:58:43.000000000,2019-01-01T00:13:49.000000000,0.25166666666666665,7.152317880794703,6.111111111111111
1,2018-12-31T23:58:38.000,2019-01-01T00:03:29.000,1,1.10,1,N,141,237,1,5.5,0.5,0.5,1,0,0.3,7.8,2018-12-31T23:58:38.000000000,2019-01-01T00:03:29.000000000,0.08083333333333333,13.608247422680414,5.0
1,2018-12-31T23:58:37.000,2019-01-01T00:14:04.000,1,6.40,1,N,162,13,3,20.0,0.5,0.5,0,0,0.3,21.3,2018-12-31T23:58:37.000000000,2019-01-01T00:14:04.000000000,0.2575,24.854368932038835,3.125
2,2018-12-31T23:58:36.000,2019-01-01T00:38:22.000,1,15.81,1,N,140,77,1,47.0,0.5,0.5,0,0,0.3,48.3,2018-12-31T23:58:36.000000000,2019-01-01T00:38:22.000000000,0.6627777777777778,23.85414920368818,2.9728020240354205
2,2018-12-31T23:58:34.000,2019-01-01T00:19:37.000,1,5.94,1,N,229,80,1,20.5,0.5,0.5,4.36,0,0.3,26.16,2018-12-31T23:58:34.000000000,2019-01-01T00:19:37.000000000,0.35083333333333333,16.931116389548695,3.451178451178451
2,2018-12-31T23:58:34.000,2019-01-01T00:05:04.000,1,1.58,1,N,263,141,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:58:34.000000000,2019-01-01T00:05:04.000000000,0.10833333333333334,14.584615384615384,4.430379746835443
2,2018-12-31T23:58:33.000,2019-01-01T00:03:11.000,1,0.66,1,N,239,239,1,5.0,0.5,0.5,1,0,0.3,7.3,2018-12-31T23:58:33.000000000,2019-01-01T00:03:11.000000000,0.07722222222222222,8.546762589928058,7.575757575757575
2,2018-12-31T23:58:33.000,2019-01-01T00:20:52.000,1,3.21,1,N,164,236,1,16.5,0.5,0.5,3.56,0,0.3,21.36,2018-12-31T23:58:33.000000000,2019-01-01T00:20:52.000000000,0.37194444444444447,8.630321135175503,5.140186915887851
1,2018-12-31T23:58:32.000,2019-01-01T00:09:35.000,1,0.70,1,N,164,164,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:58:32.000000000,2019-01-01T00:09:35.000000000,0.18416666666666667,3.8009049773755654,11.428571428571429
2,2018-12-31T23:58:30.000,2019-01-01T00:03:53.000,1,1.43,1,N,236,163,1,6.5,0.5,0.5,1.17,0,0.3,8.97,2018-12-31T23:58:30.000000000,2019-01-01T00:03:53.000000000,0.08972222222222222,15.938080495356038,4.545454545454546
2,2018-12-31T23:58:29.000,2019-01-01T00:06:24.000,1,0.71,1,N,142,48,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:58:29.000000000,2019-01-01T00:06:24.000000000,0.13194444444444445,5.381052631578947,9.15492957746479
4,2018-12-31T23:58:29.000,2019-01-01T00:00:42.000,1,0.22,1,N,170,164,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:58:29.000000000,2019-01-01T00:00:42.000000000,0.036944444444444446,5.954887218045113,13.636363636363637
1,2018-12-31T23:58:29.000,2018-12-31T23:59:33.000,1,0.30,1,N,116,116,1,3.0,0.5,0.5,0.85,0,0.3,5.15,2018-12-31T23:58:29.000000000,2018-12-31T23:59:33.000000000,0.017777777777777778,16.875,10.0
2,2018-12-31T23:58:28.000,2019-01-01T00:35:13.000,1,20.91,1,N,132,52,1,56.5,0.5,0.5,11.56,0,0.3,69.36,2018-12-31T23:58:28.000000000,2019-01-01T00:35:13.000000000,0.6125,34.13877551020408,2.7020564323290293
2,2018-12-31T23:58:28.000,2019-01-01T00:02:21.000,1,1.63,1,N,142,238,1,6.5,0.5,0.5,1,0,0.3,8.8,2018-12-31T23:58:28.000000000,2019-01-01T00:02:21.000000000,0.06472222222222222,25.184549356223176,3.9877300613496933
1,2018-12-31T23:58:27.000,2019-01-01T00:22:30.000,2,2.80,1,N,79,68,1,16.0,0.5,0.5,1.73,0,0.3,19.03,2018-12-31T23:58:27.000000000,2019-01-01T00:22:30.000000000,0.4008333333333333,6.985446985446985,5.714285714285714
2,2018-12-31T23:58:26.000,2019-01-01T00:05:44.000,1,2.42,1,N,137,237,1,9.0,0.5,0.5,2.06,0,0.3,12.36,2018-12-31T23:58:26.000000000,2019-01-01T00:05:44.000000000,0.12166666666666667,19.89041095890411,3.71900826446281
2,2018-12-31T23:58:25.000,2019-01-01T00:19:24.000,3,13.20,1,N,137,130,2,36.0,0.5,0.5,0,5.76,0.3,43.06,2018-12-31T23:58:25.000000000,2019-01-01T00:19:24.000000000,0.3497222222222222,37.744241461477365,2.7272727272727275
2,2018-12-31T23:58:23.000,2019-01-01T00:02:42.000,2,0.70,1,N,113,114,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:58:23.000000000,2019-01-01T00:02:42.000000000,0.07194444444444445,9.729729729729728,7.142857142857143
2,2018-12-31T23:58:21.000,2019-01-01T00:04:48.000,3,1.23,1,N,107,170,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:58:21.000000000,2019-01-01T00:04:48.000000000,0.1075,11.44186046511628,5.284552845528455
2,2018-12-31T23:58:18.000,2019-01-01T00:10:30.000,1,6.58,2,N,138,262,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2018-12-31T23:58:18.000000000,2019-01-01T00:10:30.000000000,0.20333333333333334,32.36065573770492,7.90273556231003
2,2018-12-31T23:58:12.000,2019-01-01T00:09:42.000,6,2.71,1,N,162,239,1,10.5,0.5,0.5,3.54,0,0.3,15.34,2018-12-31T23:58:12.000000000,2019-01-01T00:09:42.000000000,0.19166666666666668,14.139130434782608,3.874538745387454
2,2018-12-31T23:58:12.000,2019-01-01T00:15:40.000,1,4.79,1,N,140,68,1,17.0,0.5,0.5,3.66,0,0.3,21.96,2018-12-31T23:58:12.000000000,2019-01-01T00:15:40.000000000,0.2911111111111111,16.454198473282442,3.549060542797495
2,2018-12-31T23:58:11.000,2019-01-01T00:34:42.000,1,8.57,1,N,68,225,1,30.0,0.5,0.5,6.26,0,0.3,37.56,2018-12-31T23:58:11.000000000,2019-01-01T00:34:42.000000000,0.6086111111111111,14.081241442263806,3.500583430571762
2,2018-12-31T23:58:11.000,2019-01-01T00:16:55.000,4,4.29,1,N,161,7,2,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:58:11.000000000,2019-01-01T00:16:55.000000000,0.31222222222222223,13.740213523131672,3.8461538461538463
2,2018-12-31T23:58:10.000,2019-01-01T00:25:52.000,1,4.10,1,N,48,209,1,18.5,0.5,0.5,3.96,0,0.3,23.76,2018-12-31T23:58:10.000000000,2019-01-01T00:25:52.000000000,0.46166666666666667,8.880866425992778,4.51219512195122
1,2018-12-31T23:58:09.000,2019-01-01T00:05:09.000,2,0.80,1,N,143,50,1,6.0,0.5,0.5,2.15,0,0.3,9.45,2018-12-31T23:58:09.000000000,2019-01-01T00:05:09.000000000,0.11666666666666667,6.857142857142858,7.5
2,2018-12-31T23:58:09.000,2018-12-31T23:58:11.000,2,0.00,5,N,79,114,1,5.0,0,0,1.32,0,0.3,6.62,2018-12-31T23:58:09.000000000,2018-12-31T23:58:11.000000000,0.0005555555555555556,0.0,inf
1,2018-12-31T23:58:06.000,2019-01-01T00:04:24.000,2,1.10,1,N,100,170,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:58:06.000000000,2019-01-01T00:04:24.000000000,0.105,10.476190476190478,5.454545454545454
1,2018-12-31T23:58:05.000,2019-01-01T00:16:35.000,1,2.50,1,N,186,143,2,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:58:05.000000000,2019-01-01T00:16:35.000000000,0.30833333333333335,8.108108108108107,5.4
2,2018-12-31T23:58:04.000,2019-01-01T00:18:58.000,4,5.15,1,N,255,7,1,18.5,0.5,0.5,3.96,0,0.3,23.76,2018-12-31T23:58:04.000000000,2019-01-01T00:18:58.000000000,0.34833333333333333,14.784688995215312,3.5922330097087376
1,2018-12-31T23:58:02.000,2019-01-01T00:04:56.000,1,1.00,1,N,209,231,1,6.5,0.5,0.5,1.55,0,0.3,9.35,2018-12-31T23:58:02.000000000,2019-01-01T00:04:56.000000000,0.115,8.695652173913043,6.5
1,2018-12-31T23:58:02.000,2019-01-01T00:02:13.000,1,0.70,1,N,239,142,1,5.0,0.5,0.5,1.55,0,0.3,7.85,2018-12-31T23:58:02.000000000,2019-01-01T00:02:13.000000000,0.06972222222222223,10.039840637450197,7.142857142857143
1,2018-12-31T23:58:01.000,2019-01-01T00:09:43.000,1,1.40,1,N,246,50,2,9.0,0.5,0.5,0,0,0.3,10.3,2018-12-31T23:58:01.000000000,2019-01-01T00:09:43.000000000,0.195,7.179487179487179,6.428571428571429
4,2018-12-31T23:58:01.000,2019-01-01T00:20:55.000,1,8.68,1,N,142,212,2,26.5,0.5,0.5,0,0,0.3,27.8,2018-12-31T23:58:01.000000000,2019-01-01T00:20:55.000000000,0.38166666666666665,22.74235807860262,3.0529953917050694
2,2018-12-31T23:58:00.000,2019-01-01T00:16:28.000,1,1.43,1,N,186,48,2,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:58:00.000000000,2019-01-01T00:16:28.000000000,0.30777777777777776,4.646209386281589,8.391608391608392
1,2018-12-31T23:57:58.000,2019-01-01T00:17:58.000,4,3.20,1,N,164,236,2,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:57:58.000000000,2019-01-01T00:17:58.000000000,0.3333333333333333,9.600000000000001,4.84375
2,2018-12-31T23:57:58.000,2019-01-01T00:07:03.000,1,0.64,1,N,161,162,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:57:58.000000000,2019-01-01T00:07:03.000000000,0.15138888888888888,4.227522935779817,10.9375
2,2018-12-31T23:57:58.000,2019-01-01T00:18:36.000,1,7.81,1,N,138,166,1,24.5,0.5,0.5,20,5.76,0.3,51.56,2018-12-31T23:57:58.000000000,2019-01-01T00:18:36.000000000,0.3438888888888889,22.7108239095315,3.1370038412291934
4,2018-12-31T23:57:55.000,2019-01-01T00:11:29.000,1,2.10,1,N,148,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16,2018-12-31T23:57:55.000000000,2019-01-01T00:11:29.000000000,0.22611111111111112,9.287469287469287,5.0
2,2018-12-31T23:57:54.000,2019-01-01T00:06:17.000,3,1.04,1,N,231,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:57:54.000000000,2019-01-01T00:06:17.000000000,0.13972222222222222,7.443339960238569,6.25
1,2018-12-31T23:57:54.000,2019-01-01T00:15:19.000,1,3.00,1,N,107,87,1,13.5,0.5,0.5,2,0,0.3,16.8,2018-12-31T23:57:54.000000000,2019-01-01T00:15:19.000000000,0.2902777777777778,10.33492822966507,4.5
1,2018-12-31T23:57:50.000,2019-01-01T00:02:50.000,2,0.70,1,N,264,264,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:57:50.000000000,2019-01-01T00:02:50.000000000,0.08333333333333333,8.4,7.142857142857143
2,2018-12-31T23:57:50.000,2019-01-01T00:16:23.000,4,1.97,1,N,186,246,1,12.5,0.5,0.5,3.45,0,0.3,17.25,2018-12-31T23:57:50.000000000,2019-01-01T00:16:23.000000000,0.30916666666666665,6.371967654986523,6.345177664974619
1,2018-12-31T23:57:48.000,2019-01-01T00:07:20.000,1,1.90,1,N,151,263,2,9.0,0.5,0.5,0,0,0.3,10.3,2018-12-31T23:57:48.000000000,2019-01-01T00:07:20.000000000,0.15888888888888889,11.958041958041958,4.736842105263158
2,2018-12-31T23:57:48.000,2019-01-01T00:09:48.000,1,4.16,1,N,255,33,1,14.0,0.5,0.5,1.7,0,0.3,17,2018-12-31T23:57:48.000000000,2019-01-01T00:09:48.000000000,0.2,20.8,3.3653846153846154
2,2018-12-31T23:57:47.000,2018-12-31T23:59:44.000,1,0.18,5,N,265,265,1,100.0,0,0.5,0,0,0.3,100.8,2018-12-31T23:57:47.000000000,2018-12-31T23:59:44.000000000,0.0325,5.538461538461538,555.5555555555555
1,2018-12-31T23:57:47.000,2019-01-01T00:01:09.000,1,0.20,1,N,249,249,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:57:47.000000000,2019-01-01T00:01:09.000000000,0.05611111111111111,3.5643564356435644,20.0
2,2018-12-31T23:57:46.000,2019-01-01T00:32:01.000,3,18.70,1,N,132,26,2,52.5,0.5,0.5,0,0,0.3,53.8,2018-12-31T23:57:46.000000000,2019-01-01T00:32:01.000000000,0.5708333333333333,32.75912408759124,2.807486631016043
2,2018-12-31T23:57:45.000,2019-01-01T00:00:20.000,1,0.34,1,N,229,161,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:57:45.000000000,2019-01-01T00:00:20.000000000,0.043055555555555555,7.896774193548388,11.76470588235294
4,2018-12-31T23:57:41.000,2019-01-01T00:02:39.000,1,1.24,1,N,239,151,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:57:41.000000000,2019-01-01T00:02:39.000000000,0.08277777777777778,14.97986577181208,4.838709677419355
1,2018-12-31T23:57:37.000,2018-12-31T23:59:49.000,1,0.60,1,N,68,68,1,4.0,0.5,0.5,1.05,0,0.3,6.35,2018-12-31T23:57:37.000000000,2018-12-31T23:59:49.000000000,0.03666666666666667,16.363636363636363,6.666666666666667
2,2018-12-31T23:57:34.000,2019-01-01T00:21:38.000,1,5.53,1,N,237,148,1,21.0,0.5,0.5,4.46,0,0.3,26.76,2018-12-31T23:57:34.000000000,2019-01-01T00:21:38.000000000,0.4011111111111111,13.786703601108035,3.7974683544303796
2,2018-12-31T23:57:32.000,2018-12-31T23:59:43.000,1,0.23,1,N,246,68,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:57:32.000000000,2018-12-31T23:59:43.000000000,0.03638888888888889,6.320610687022901,15.217391304347826
